chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
408863;"Mercadinho Esperanca";3848/251;06/01/2025;PI;BENEDITINOS;27/12/2024;15/01/2025;TERESINA;30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409592;"Mercantil Central";0458/425;17/02/2025;CE;FRECHEIRINHA;06/02/2025;21/08/2025;"FORTALEZA OESTE";01/07/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418791;"FABIO CELL";0715/168;21/10/2025;CE;BARROQUINHA;08/10/2025;27/10/2025;"FORTALEZA OESTE";01/07/2026;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422468;"FG FARMA";1579/231;20/02/2026;CE;MARANGUAPE;12/02/2026;05/03/2026;"FORTALEZA OESTE";29/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423758;"Comercial O Gleyson";5415/182;27/04/2026;CE;"SENADOR SA";23/04/2026;22/05/2026;"FORTALEZA OESTE";01/07/2026;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60722;"COMERCIAL SIGEFREDO";0985/135;13/07/2023;PI;"SIGEFREDO PACHECO";10/08/2015;07/08/2024;TERESINA;01/07/2026;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220242;"1001 COISAS";2214/093;30/07/2024;CE;FORTALEZA;31/03/2022;14/08/2024;"FORTALEZA LESTE";01/07/2026;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233330;"CRYS FASHION";0685/204;;CE;ICAPUI;15/01/2024;;"FORTALEZA LESTE";01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165320;"COMERCIAL DE DEUSA";0405/119;26/02/2026;PI;"MIGUEL LEAO";01/04/2020;14/02/2023;TERESINA;01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238726;"SUPERMERCADO BARROSO";0937/724;27/01/2023;PI;"AROEIRAS DO ITAIM";15/01/2024;19/12/2022;TERESINA;01/07/2026;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402421;"Mercado Henes";0719/171;19/04/2024;CE;IRAUCUBA;10/04/2024;;"FORTALEZA OESTE";05/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418373;"SUPER TELEFRANGO 0008";5449/171;13/10/2025;CE;ACARAPE;30/09/2025;07/11/2025;"FORTALEZA LESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420262;"CASA DOS RECEPTORES";0726/278;23/12/2025;CE;"VICOSA DO CEARA";16/12/2025;21/05/2026;TERESINA;01/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44568;"COMERCIAL FROTA";5387/076;31/07/2023;CE;MARTINOPOLE;13/05/2015;25/06/2024;"FORTALEZA OESTE";01/07/2026;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58237;"MERCADINHO PAULO SERGIO";0985/127;30/11/2020;PI;"SIGEFREDO PACHECO";13/08/2015;08/08/2024;TERESINA;01/07/2026;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204988;"CASA SHALOM";0405/527;26/04/2024;PI;"MONSENHOR GIL";19/10/2020;18/05/2022;TERESINA;01/07/2026;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245908;"TOP VISAO OTICA";5304/126;16/09/2023;CE;AQUIRAZ;15/01/2024;05/02/2026;"FORTALEZA LESTE";01/07/2026;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408942;"IOSO ACESSORIOS";1234/129;30/03/2026;CE;FORTALEZA;04/01/2025;09/04/2026;"FORTALEZA OESTE";01/07/2026;8;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423698;"Alexandre Mercadinho E Magazine";5449/174;27/04/2026;CE;REDENCAO;20/04/2026;;"FORTALEZA LESTE";01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88695;"COMERCIAL SENHOR DO BOMFIM";5792/094;23/08/2023;PI;PORTO;06/04/2020;27/08/2024;TERESINA;01/07/2026;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182045;FARMACENTER;0937/519;;PI;GEMINIANO;27/11/2019;23/01/2020;TERESINA;01/07/2026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230050;"FACIL FARMA";1302/173;03/03/2022;CE;ITATIRA;15/01/2024;21/03/2022;"FORTALEZA OESTE";01/07/2026;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250924;"FARMACIA NOSSA SENHORA APARECIDA";3848/237;20/10/2025;PI;ALTOS;15/01/2024;28/09/2023;TERESINA;01/07/2026;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86446;"COMERCIAL KENNEDY";5792/097;06/11/2020;PI;"NOSSA SENHORA DOS REMEDIOS";06/04/2020;19/07/2024;TERESINA;01/07/2026;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204621;"DANNIELY VARIEDADES";1302/157;04/01/2022;CE;ITATIRA;15/01/2024;21/01/2026;"FORTALEZA OESTE";01/07/2026;175;0;0;0;0;1350;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229552;"FARMACIA SAO RAFAEL";0458/338;16/02/2022;CE;GROAIRAS;31/08/2022;10/03/2022;"FORTALEZA OESTE";01/07/2026;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251212;"STHEFANY VARIEDADES";0985/432;02/10/2023;PI;"CASTELO DO PIAUI";15/01/2024;28/11/2023;TERESINA;01/07/2026;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401707;"Tem De Tudo Variedades";0719/176;03/09/2024;CE;ITAPAJE;05/03/2024;08/04/2025;"FORTALEZA OESTE";01/07/2026;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418491;"Vtec Solucoes";5387/167;07/10/2025;CE;GRANJA;01/10/2025;23/10/2025;"FORTALEZA OESTE";01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164949;"FARMACIA SANTA TEREZINHA";5365/095;25/07/2023;CE;BATURITE;29/03/2018;18/04/2023;"FORTALEZA LESTE";01/07/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419906;"TOP MÓVEIS – PARACURU 0048";5443/113;05/12/2025;CE;PARACURU;28/11/2025;16/12/2025;"FORTALEZA OESTE";01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419928;"REIMAR SUPERMERCADOS 0008";0711/133;16/12/2025;CE;HORIZONTE;01/12/2025;21/01/2026;"FORTALEZA LESTE";01/07/2026;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143510;"COMERCIAL SANTO ANTONIO";0854/104;26/05/2025;MA;TIMON;15/01/2024;06/06/2025;TERESINA;01/07/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153609;"DROGA CENTER";5790/095;;PI;ALTOS;15/01/2024;;TERESINA;01/07/2026;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243054;"A BOUTIQUE MS";1781/138;24/10/2023;CE;"LIMOEIRO DO NORTE";15/01/2024;23/04/2024;"FORTALEZA LESTE";03/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251646;"ELETROLAR 0008";5098/084;04/10/2023;CE;"ALTO SANTO";15/01/2024;26/01/2024;"FORTALEZA LESTE";01/07/2026;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159670;"MERCADINHO GRANDAO";0649/092;05/08/2025;CE;FORTALEZA;26/09/2022;16/05/2022;"FORTALEZA OESTE";01/07/2026;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253212;"SUPER TELEFRANGO 0005";0645/141;26/10/2023;CE;FORTALEZA;15/01/2024;11/12/2023;"FORTALEZA OESTE";01/07/2026;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402415;"MERCADINHO PINHEIRO";0702/173;19/04/2024;CE;SOBRAL;10/04/2024;;"FORTALEZA OESTE";01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177515;"FRIGORIFICO CHIQUINHO DOS CARNEIROS";0645/124;19/04/2024;CE;FORTALEZA;11/05/2021;29/04/2021;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233255;HIROSHIMA;5367/146;10/05/2022;CE;"BELA CRUZ";05/09/2022;18/07/2022;"FORTALEZA OESTE";01/07/2026;6;0;0;0;0;0;28279;28279;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250803;"ELETROLAR 0006";5438/121;22/03/2024;CE;JAGUARETAMA;15/01/2024;05/10/2023;"FORTALEZA LESTE";26/03/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402372;"MERCADINHO ELSHADAI";0458/413;15/04/2024;CE;GROAIRAS;09/04/2024;24/04/2024;"FORTALEZA OESTE";01/07/2026;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414810;"Eusebio Pet Care";5386/106;11/08/2025;CE;EUSEBIO;16/07/2025;;"FORTALEZA LESTE";05/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160152;"PRIMUS MOTOS";0405/076;11/02/2026;PI;"BARRO DURO";01/04/2020;18/11/2022;TERESINA;01/07/2026;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164943;"BE MERCADINHO JAMES RESENDE";5792/130;06/09/2024;PI;"BOA HORA";01/04/2020;16/12/2022;TERESINA;01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420264;SMARTPHONE;1579/228;12/02/2026;CE;MARANGUAPE;16/12/2025;08/01/2026;"FORTALEZA OESTE";01/07/2026;183;5;4;5;0;820;0;0;0;0;0;0;1;0;0;0;0;5;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207711;"DROGARIA BEM ESTAR";0405/750;04/06/2024;PI;"JOSE DE FREITAS";15/01/2024;05/04/2022;TERESINA;01/07/2026;330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408227;"G L Construcoes";1302/213;13/12/2024;CE;CARIDADE;30/11/2024;07/01/2025;"FORTALEZA OESTE";01/07/2026;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423771;"Divina Makeup";5447/144;30/04/2026;CE;PENTECOSTE;23/04/2026;;"FORTALEZA OESTE";27/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
116228;"FARMACIA LIMA";0937/419;30/05/2023;PI;"ALEGRETE DO PIAUI";07/04/2016;28/11/2024;TERESINA;01/07/2026;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164547;"ANCORA DISTRIBUIDORA 0008";1234/112;;CE;FORTALEZA;15/01/2024;;"FORTALEZA OESTE";01/07/2026;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248938;"TOP MOVEIS ITAPAJE";0719/164;28/06/2023;CE;ITAPAJE;15/01/2024;17/07/2023;"FORTALEZA OESTE";27/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250387;"MERCADINHO SANTOS";0985/343;25/11/2024;PI;"BOQUEIRAO DO PIAUI";15/01/2024;30/08/2023;TERESINA;01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83277;"FARMACIA COMERCIAL NOSSA SENHORA DO ROSARIO";0458/184;03/11/2020;CE;GROAIRAS;28/07/2015;26/06/2024;"FORTALEZA OESTE";01/07/2026;335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182761;"SHOP ELEGANCE";5449/130;13/05/2021;CE;BARREIRA;18/12/2019;09/06/2026;"FORTALEZA LESTE";01/07/2026;258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228557;"POSTO DE MEDICAMENTOS NSA SENHORA DAS DORES";0458/337;18/01/2022;CE;FORQUILHA;31/08/2022;28/01/2022;"FORTALEZA OESTE";01/07/2026;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419816;"Cantinho Baby";0726/176;15/12/2025;CE;TIANGUA;24/11/2025;27/01/2026;TERESINA;18/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423524;"Fa Mercadinho E Distribuidora";1579/234;16/04/2026;CE;PALMACIA;13/04/2026;11/05/2026;"FORTALEZA OESTE";01/07/2026;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54844;"MERCADINHO SÃO JOSE";5808/139;07/07/2021;PI;"SAO JOSE DO DIVINO";20/08/2015;26/11/2024;TERESINA;01/07/2026;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251915;"MALU FARMA";1302/200;20/10/2023;CE;CARIDADE;15/01/2024;09/11/2023;"FORTALEZA OESTE";01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254725;"FARMACIAS JK 0003";0715/154;16/11/2023;CE;CAMOCIM;15/01/2024;07/12/2023;"FORTALEZA OESTE";01/07/2026;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71197;"LOJA ORTOMOVEIS";0937/194;24/11/2023;PI;"FRANCISCO SANTOS";24/04/2015;28/11/2024;TERESINA;01/07/2026;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238767;"RAIMAR SUPERMERCADOS";0711/122;;CE;HORIZONTE;15/01/2024;;"FORTALEZA LESTE";01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407194;"SUPERMERCADO J&L 0003";5443/108;;CE;PARACURU;24/10/2024;;"FORTALEZA OESTE";09/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415036;"MERCADINHO ANTONIO BRASIL";0704/187;28/07/2025;CE;ARATUBA;23/07/2025;11/08/2025;"FORTALEZA LESTE";01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416564;"MERCADINHO SAMUCA";0649/137;09/09/2025;CE;FORTALEZA;28/08/2025;15/09/2025;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80845;"MERCADINHO RODRIGUES";0985/364;25/02/2026;PI;"SAO JOAO DA SERRA";15/01/2024;23/02/2023;TERESINA;01/07/2026;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171924;"DROGARIA MAIS SAUDE";5798/135;23/03/2021;PI;"SAO JOAO DO ARRAIAL";18/12/2018;29/03/2022;TERESINA;01/07/2026;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401735;"FARMACIA GAMA 0001";5366/092;12/03/2024;CE;BEBERIBE;06/03/2024;21/06/2024;"FORTALEZA LESTE";01/07/2026;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411153;"Posto Hp 2";0458/435;16/04/2025;CE;MORAUJO;07/04/2025;28/05/2025;"FORTALEZA OESTE";27/01/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;27/04/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423901;"DROGARIA SANTA LUZIA 0003";5792/213;06/05/2026;PI;BARRAS;29/04/2026;22/05/2026;TERESINA;01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171708;"COMERCIAL PONTO CERTO";0985/315;15/08/2025;PI;"JATOBA DO PIAUI";25/03/2020;17/10/2023;TERESINA;01/07/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250259;"MERCADINHO BELEM";0625/134;;CE;FORTALEZA;15/01/2024;;"FORTALEZA OESTE";01/07/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404720;"Muambaria Loja de Variedades";5367/159;30/07/2024;CE;"JIJOCA DE JERICOACOARA";16/07/2024;23/08/2024;"FORTALEZA OESTE";26/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416498;"ROCHA MERCEARIA";0985/446;26/09/2025;PI;"CASTELO DO PIAUI";10/09/2025;27/10/2025;TERESINA;01/07/2026;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424525;"MERCADINHO AVENIDA";0645/154;05/06/2026;CE;FORTALEZA;29/05/2026;18/06/2026;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201339;"MERCADINHO BANDEIRA";5438/101;;CE;JAGUARETAMA;15/01/2024;30/10/2020;"FORTALEZA LESTE";01/07/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408067;"MERCADO ARC ATACAREJO";1302/212;03/12/2024;CE;CARIDADE;25/11/2024;;"FORTALEZA OESTE";30/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418618;"ND LOJINHA DA MODA";0985/450;15/10/2025;PI;"SIGEFREDO PACHECO";02/10/2025;;TERESINA;10/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400400;"MERCEARIA O PAULO";0702/172;16/04/2025;CE;SOBRAL;15/01/2024;20/02/2024;"FORTALEZA OESTE";01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414960;"K CELL ACESSORIOS";5447/137;26/07/2025;CE;APUIARES;21/07/2025;06/08/2025;"FORTALEZA OESTE";01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
