chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
231654;"BELLA MODAS";5438/110;28/05/2024;CE;JAGUARETAMA;15/01/2024;12/03/2024;"FORTALEZA LESTE";22/07/2026;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232584;"DROGARIA MEDEIROS";0937/553;23/02/2026;PI;"ALAGOINHA DO PIAUI";15/01/2024;04/04/2023;TERESINA;22/07/2026;529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411153;"Posto Hp 2";0458/435;16/04/2025;CE;MORAUJO;07/04/2025;28/05/2025;"FORTALEZA OESTE";27/01/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;27/04/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75061;"ESSENCIA VERDE";5447/069;31/05/2021;CE;APUIARES;19/05/2015;20/06/2024;"FORTALEZA OESTE";21/07/2026;243;4;1;4;0;700;1797;1797;0;0;0;0;0;0;0;0;0;2;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171739;"SUPERMERCADO CRISOSTOMO";0693/113;07/06/2024;CE;MARACANAU;23/04/2019;23/04/2019;"FORTALEZA OESTE";22/07/2026;1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181715;"MERCANTIL QUEIROZ";3456/071;26/10/2023;CE;FORTALEZA;10/12/2019;09/08/2023;"FORTALEZA LESTE";22/07/2026;627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245749;"MERCADINHO LIMA";3848/229;13/01/2025;PI;"NOVO SANTO ANTONIO";15/01/2024;28/03/2023;TERESINA;07/07/2026;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422174;"MARIA IVANA MERCEARIA";0719/196;04/02/2026;CE;IRAUCUBA;29/01/2026;;"FORTALEZA OESTE";22/07/2026;166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424525;"MERCADINHO AVENIDA";0645/154;05/06/2026;CE;FORTALEZA;29/05/2026;18/06/2026;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174471;"INFORGAME MIX PAPELARIA";5387/109;20/05/2026;CE;GRANJA;15/04/2019;11/04/2024;"FORTALEZA OESTE";22/07/2026;6528;21;21;21;0;1550;182630;182630;0;0;0;0;0;0;0;0;0;19;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185994;"LIRA CONSTRUCOES";0716/121;20/07/2023;CE;CASCAVEL;18/09/2020;26/05/2026;"FORTALEZA LESTE";22/07/2026;1566;23;2;9;4;1990;3188;3188;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401713;"Comercial Roberio";0719/198;13/04/2026;CE;TEJUCUOCA;05/03/2024;12/05/2026;"FORTALEZA OESTE";22/07/2026;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408067;"MERCADO ARC ATACAREJO";1302/212;03/12/2024;CE;CARIDADE;25/11/2024;;"FORTALEZA OESTE";30/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412987;"Mercearia Weslley Stefhan";0985/437;30/05/2025;PI;"BURITI DOS MONTES";22/05/2025;13/06/2025;TERESINA;22/07/2026;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418052;"Amormeu Calcados";0713/230;;CE;FORTALEZA;23/09/2025;20/10/2025;"FORTALEZA LESTE";22/07/2026;36;3;2;3;1;0;0;0;0;0;0;0;0;1;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418618;"ND LOJINHA DA MODA";0985/450;15/10/2025;PI;"SIGEFREDO PACHECO";02/10/2025;;TERESINA;10/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409598;"Yago Prado Mercantil";0458/424;11/02/2025;CE;FORQUILHA;07/02/2025;13/03/2025;"FORTALEZA OESTE";22/07/2026;492;0;0;0;0;0;10000;10000;0;0;0;0;0;0;0;0;2;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422777;"Frigorifico Master Carnes";5447/142;12/03/2026;CE;PENTECOSTE;05/03/2026;23/03/2026;"FORTALEZA OESTE";22/07/2026;374;3;1;3;2;1900;76488;76488;0;0;0;0;0;2;0;1;3;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150795;"MERCANTIL Z OLIVEIRA";0854/136;16/08/2023;MA;TIMON;30/06/2016;31/03/2026;TERESINA;22/07/2026;1851;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161553;"LIMA VARIEDADES";0767/110;17/08/2023;CE;GUAIUBA;02/05/2019;22/05/2026;"FORTALEZA LESTE";22/07/2026;1317;9;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181136;"SUPERMERCADOS ELIZEU MARTINS  004";1522/239;;PI;PARNAIBA;15/01/2024;;TERESINA;22/07/2026;575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204988;"CASA SHALOM";0405/527;26/04/2024;PI;"MONSENHOR GIL";19/10/2020;18/05/2022;TERESINA;22/07/2026;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217448;"M L FONTENELE";5387/121;30/04/2026;CE;GRANJA;11/05/2021;09/06/2026;"FORTALEZA OESTE";22/07/2026;847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226418;"MERCADINHO J E J";5798/155;16/11/2021;PI;"JOAQUIM PIRES";01/04/2022;18/02/2022;TERESINA;16/07/2026;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414181;"Universo Da Beleza";5446/145;26/06/2025;CE;PARAIPABA;19/06/2025;09/07/2025;"FORTALEZA OESTE";29/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423050;"Roberto Pharma";0405/792;23/03/2026;PI;"LAGOA DO PIAUI";18/03/2026;10/04/2026;TERESINA;22/07/2026;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403857;"MERCADINHO PRACA KXA";0295/256;19/06/2024;CE;CAUCAIA;13/06/2024;26/06/2024;"FORTALEZA OESTE";22/07/2026;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408863;"Mercadinho Esperanca";3848/251;06/01/2025;PI;BENEDITINOS;27/12/2024;15/01/2025;TERESINA;21/07/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415434;"Drogaria Economica";5806/146;11/08/2025;PI;"PEDRO II";01/08/2025;27/08/2025;TERESINA;20/07/2026;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419043;"RAISSA ARMARINHOS";5795/149;12/11/2025;PI;"ASSUNCAO DO PIAUI";17/10/2025;15/07/2026;TERESINA;22/07/2026;665;6;6;6;1;0;10094;10094;0;0;0;0;0;2;2;0;0;4;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419109;"Farmacia Mae Rainha";0458/451;26/05/2026;CE;ALCANTARAS;21/10/2025;04/12/2025;"FORTALEZA OESTE";22/07/2026;667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425210;"Luis Construcoes";5792/779;;PI;BARRAS;10/07/2026;;TERESINA;20/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156399;"MERCADINHO ARAUJO";1781/097;14/11/2023;CE;QUIXERE;14/07/2017;30/09/2022;"FORTALEZA LESTE";22/07/2026;2482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217515;"ELE MERCADINHO";5387/122;;CE;GRANJA;11/05/2021;06/05/2021;"FORTALEZA OESTE";22/07/2026;1025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243781;"METAL VIDROS ALUMINIO E ACESSORIOS";1234/119;13/12/2022;CE;FORTALEZA;15/01/2024;20/12/2022;"FORTALEZA OESTE";22/07/2026;64;6;0;6;1;0;0;0;0;0;0;0;0;1;0;0;0;6;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246995;"J B SUPERMERCADO 0002";1302/198;05/07/2023;CE;CARIDADE;15/01/2024;09/05/2023;"FORTALEZA OESTE";22/07/2026;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406184;"J B SUPERMERCADO 0004";1302/195;;CE;CANINDE;11/09/2024;;"FORTALEZA OESTE";20/07/2026;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183899;"ANCORA DISTRIBUIDORA 14";0624/079;23/05/2023;CE;FORTALEZA;15/01/2024;11/04/2025;"FORTALEZA LESTE";04/07/2026;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188495;"BEM ESTAR DROGARIA";5792/141;14/08/2023;PI;"MATIAS OLIMPIO";16/04/2020;12/05/2026;TERESINA;22/07/2026;1301;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414920;"Shopping do celular";5415/174;25/07/2025;CE;MASSAPE;19/07/2025;13/08/2025;"FORTALEZA OESTE";22/07/2026;262;11;11;11;4;0;0;0;0;0;0;0;0;2;0;0;0;9;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416448;"QUATRO PATAS";0767/146;08/09/2025;CE;PACATUBA;27/08/2025;12/09/2025;"FORTALEZA LESTE";22/07/2026;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416771;"Gm Motos Pecas";2999/138;07/01/2026;CE;FORTALEZA;02/09/2025;;"FORTALEZA OESTE";25/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418650;"Posto De Medicamentos Forquilha LJ 002";5365/142;17/10/2025;CE;GUARAMIRANGA;03/10/2025;;"FORTALEZA LESTE";22/07/2026;371;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121045;"HELI DA SILVA VARIEDADES";0937/431;07/08/2021;PI;"ISAIAS COELHO";19/08/2015;18/10/2024;TERESINA;22/07/2026;1546;2;2;2;0;2152;2224;2224;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131472;"MERCANTIL 3 IRMAOS";0405/446;15/09/2025;PI;"HUGO NAPOLEAO";20/05/2016;23/07/2024;TERESINA;22/07/2026;505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401784;FARMALE;0715/156;02/06/2025;CE;CAMOCIM;09/03/2024;20/03/2024;"FORTALEZA OESTE";22/07/2026;150;1;0;0;0;0;4531;4531;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424534;"Bella Moda Intima";5438/135;03/06/2026;CE;"MORADA NOVA";29/05/2026;22/06/2026;"FORTALEZA LESTE";20/07/2026;30;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254657;"FARMACIAS JK 0002";5387/135;17/11/2023;CE;GRANJA;15/01/2024;08/12/2023;"FORTALEZA OESTE";22/07/2026;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54115;"PASSOS VARIEDADES";5808/138;;PI;"COCAL DOS ALVES";15/01/2024;11/12/2024;TERESINA;22/07/2026;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156633;"MERCADINHO TIO JOAO";5387/089;22/09/2023;CE;CAMOCIM;14/08/2023;04/11/2022;"FORTALEZA OESTE";16/07/2026;285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164549;"ANCORA DISTRIBUIDORA 0012";5386/075;23/01/2023;CE;EUSEBIO;15/01/2024;30/03/2022;"FORTALEZA LESTE";22/07/2026;132;15;0;14;5;0;0;0;0;0;0;0;0;5;0;0;0;9;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235004;"FERNANDES FARMA 0001";0685/303;25/09/2023;CE;ICAPUI;08/07/2022;14/10/2022;"FORTALEZA LESTE";20/07/2026;362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251446;"JAISA MOVEIS E ELETRO";0685/226;09/10/2023;CE;ICAPUI;15/01/2024;07/11/2023;"FORTALEZA LESTE";22/07/2026;700;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409286;"Mercantil Dom Pedro Ii";1522/277;30/01/2025;PI;"BURITI DOS LOPES";24/01/2025;26/02/2025;TERESINA;22/07/2026;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75109;"F C FARMACIA";0726/198;11/12/2024;CE;"VICOSA DO CEARA";14/11/2024;08/01/2025;TERESINA;17/07/2026;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169798;"J I P PACHECO";0715/129;24/04/2026;CE;CHAVAL;27/09/2018;06/12/2023;"FORTALEZA OESTE";22/07/2026;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233330;"CRYS FASHION";0685/204;;CE;ICAPUI;15/01/2024;;"FORTALEZA LESTE";22/07/2026;544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83747;"ZE INALDO MOTO PECAS";0405/352;28/05/2025;PI;"AGUA BRANCA";05/04/2016;21/08/2024;TERESINA;22/07/2026;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83971;"EXCLUSIVA STORE";5415/066;27/01/2021;CE;"SENADOR SA";21/05/2015;07/05/2026;"FORTALEZA OESTE";22/07/2026;1221;5;3;4;0;0;58569;58569;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133967;"TEM DE TUDO BOMBONIERE E EMBALAGENS";0752/122;16/12/2021;CE;UBAJARA;28/11/2019;18/05/2026;TERESINA;22/07/2026;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145469;"MERCADINHO PIAUI";5808/125;22/04/2022;PI;COCAL;23/09/2016;06/06/2022;TERESINA;22/07/2026;453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157548;"PANIFICADORA PREDILETA";5808/211;01/07/2025;PI;PIRACURUCA;20/06/2025;29/07/2025;TERESINA;06/01/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176297;"J F VARIEDADES E PERSONALIZACAO";5792/136;09/08/2023;PI;"MATIAS OLIMPIO";26/07/2019;23/06/2026;TERESINA;22/07/2026;1954;6;6;6;0;0;48511;48511;0;0;0;0;0;0;0;0;0;13;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417413;"Mercantil Paraiso";0702/183;16/09/2025;CE;CARIRE;09/09/2025;;"FORTALEZA OESTE";21/07/2026;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157497;"COMERCIO VALDERI CAIOCA";1351/283;11/08/2023;CE;MIRAIMA;26/11/2018;21/07/2022;"FORTALEZA OESTE";22/07/2026;483;0;0;0;0;1965;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203283;"MERCADINHO ALAN";5366/084;17/07/2023;CE;BEBERIBE;07/12/2020;26/01/2021;"FORTALEZA LESTE";22/07/2026;517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206896;"DANIELE MOVEIS";5387/120;11/10/2021;CE;MARTINOPOLE;14/08/2023;16/03/2021;"FORTALEZA OESTE";22/07/2026;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231061;"CENTRAL MOTO PECAS";1302/175;11/04/2022;CE;ITATIRA;15/01/2024;17/05/2022;"FORTALEZA OESTE";22/07/2026;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409065;"SUPERMERCADO FAMILIA 003";5808/204;11/02/2025;PI;PIRIPIRI;13/01/2025;29/01/2025;TERESINA;25/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419097;"Dp Eletro E Variedades";1351/344;10/11/2025;CE;AMONTADA;20/10/2025;;"FORTALEZA OESTE";22/07/2026;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420354;"Optica Freitas 0002";5387/172;08/01/2026;CE;MARTINOPOLE;24/12/2025;28/01/2026;"FORTALEZA OESTE";21/07/2026;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52790;"DEPOSITO ALTO DA PAZ";0628/083;30/11/2022;CE;FORTALEZA;16/04/2021;14/06/2021;"FORTALEZA OESTE";22/07/2026;283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70674;"LOPES MERCADINHO";0699/202;28/07/2021;CE;"SAO LUIS DO CURU";19/08/2015;14/09/2024;"FORTALEZA OESTE";22/07/2026;1613;8;8;8;0;350;22967;22967;0;0;0;0;0;0;0;0;0;9;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160958;"LOTUS PRODUTOS DE LIMPEZA";5304/088;24/07/2023;CE;AQUIRAZ;31/10/2017;07/01/2026;"FORTALEZA LESTE";22/07/2026;49;2;1;1;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164577;"ESTACAO CONSTRUCOES";0985/312;07/12/2023;PI;"CAPITAO DE CAMPOS";29/01/2018;23/04/2026;TERESINA;22/07/2026;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169759;"SUPER MERCADO VITORIA";0937/490;06/02/2026;PI;"SAO JOAO DA VARJOTA";17/09/2018;12/03/2024;TERESINA;22/07/2026;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167940;"SUPER DIKA";0295/070;03/12/2025;CE;CAUCAIA;18/11/2025;21/05/2026;"FORTALEZA OESTE";22/07/2026;1258;1;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203968;"J B SUPERMERCADO";1302/153;03/10/2023;CE;CANINDE;16/09/2020;24/11/2020;"FORTALEZA OESTE";22/07/2026;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236326;"CEARA PHARMA";5415/138;07/04/2025;CE;"SANTANA DO ACARAU";15/01/2024;27/03/2025;"FORTALEZA OESTE";20/07/2026;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241265;"FARMACIA MAIS SAUDE";0752/128;07/11/2023;CE;IBIAPINA;16/02/2023;15/02/2023;TERESINA;22/07/2026;390;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400004;"MEDICAL FARMA";5415/157;19/11/2024;CE;"SANTANA DO ACARAU";15/01/2024;20/05/2026;"FORTALEZA OESTE";22/07/2026;408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424285;"AG 0937 PICOS";0937/783;03/06/2026;PI;PICOS;20/05/2026;;TERESINA;22/07/2026;0;13;0;10;5;0;60640;60640;0;0;0;0;0;2;0;0;0;2;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
