chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
401192;"DROGARIA DONA DEDITA";5790/151;21/05/2024;PI;"ALTO LONGA";08/02/2024;26/02/2026;TERESINA;17/08/2026;519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409043;"Nossa Farma";0684/210;17/01/2025;CE;CRUZ;11/01/2025;13/02/2025;"FORTALEZA OESTE";24/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425204;"Drogarias Sao Jose";1351/349;24/07/2026;CE;ITAPIPOCA;10/07/2026;04/08/2026;"FORTALEZA OESTE";17/08/2026;81;9;2;9;2;528;20686;20686;0;0;0;0;1;1;0;0;0;7;5;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22714;"FARMACIA PRO SAUDE";0752/932;16/02/2021;CE;IBIAPINA;27/05/2015;20/05/2026;TERESINA;17/08/2026;857;7;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54377;OTOPECAS;0985/211;20/08/2021;PI;"BOQUEIRAO DO PIAUI";06/04/2016;17/07/2024;TERESINA;17/08/2026;435;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207414;"MERCADINHO PINHEIRO 4";0719/148;14/10/2021;CE;TEJUCUOCA;14/08/2023;02/03/2021;"FORTALEZA OESTE";17/08/2026;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56376;"COMERCIAL ROCHA ALMEIDA";0715/120;16/07/2021;CE;CHAVAL;02/07/2015;24/06/2024;"FORTALEZA OESTE";17/08/2026;134;0;0;0;0;350;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254657;"FARMACIAS JK 0002";5387/135;17/11/2023;CE;GRANJA;15/01/2024;08/12/2023;"FORTALEZA OESTE";17/08/2026;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181014;"SUPERMERCADO JOSE FILHO";3848/200;23/08/2023;PI;BENEDITINOS;16/03/2020;05/01/2022;TERESINA;17/08/2026;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247023;"PR FARMA";0937/731;25/04/2023;PI;"SAO JULIAO";15/01/2024;02/06/2023;TERESINA;17/08/2026;161;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406361;"Optica Freitas Cruz";0684/207;25/09/2024;CE;CRUZ;19/09/2024;07/04/2025;"FORTALEZA OESTE";13/08/2026;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407194;"SUPERMERCADO J&L 0003";5443/108;;CE;PARACURU;24/10/2024;;"FORTALEZA OESTE";09/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419596;Farmed;0937/773;22/12/2025;PI;BOCAINA;15/11/2025;19/01/2026;TERESINA;17/08/2026;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424993;"Drogaria Sao Joao";5792/214;01/07/2026;PI;"SAO JOAO DO ARRAIAL";24/06/2026;21/07/2026;TERESINA;17/08/2026;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155835;"FARMACIA MAIS SAUDE";0703/249;05/09/2021;CE;"ALTO SANTO";26/01/2017;30/12/2021;"FORTALEZA LESTE";17/08/2026;4964;2;2;1;0;10014;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157312;"DROGARIA VITORIA";5792/122;06/04/2026;PI;BARRAS;01/08/2017;06/08/2026;TERESINA;17/08/2026;534;6;0;5;4;200;10263;10263;0;0;0;0;0;4;0;0;0;6;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160722;"FARMACIA NOSSA SENHORA DE FATIMA";0458/064;20/05/2022;CE;ALCANTARAS;25/09/2017;07/11/2022;"FORTALEZA OESTE";14/08/2026;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249697;"MERCEARIA O NILTON";0726/268;25/07/2023;CE;"VICOSA DO CEARA";15/01/2024;07/08/2023;TERESINA;17/08/2026;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254955;"MERCADINHO CANAA";0937/745;04/12/2023;PI;"CAMPO GRANDE DO PIAUI";15/01/2024;19/12/2023;TERESINA;17/08/2026;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226029;"MERCANTIL EXTRA MAIS";0937/748;19/08/2025;PI;"ALAGOINHA DO PIAUI";15/01/2024;01/02/2024;TERESINA;17/08/2026;472;0;0;0;0;0;15000;15000;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238765;"SEU ATACAREJO";1351/327;25/11/2025;CE;AMONTADA;15/01/2024;06/09/2022;"FORTALEZA OESTE";14/08/2026;681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240628;"MERCANTIL POPULAR";5798/161;10/02/2023;PI;BATALHA;15/01/2024;27/03/2024;TERESINA;17/08/2026;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245217;"HIPER FARMA";0458/359;28/09/2023;CE;SOBRAL;14/06/2023;23/03/2023;"FORTALEZA OESTE";17/08/2026;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254345;"FARMACIA REDENCAO LIBERDADE";5449/145;23/11/2023;CE;REDENCAO;15/01/2024;09/07/2026;"FORTALEZA LESTE";17/08/2026;888;7;0;0;1;1500;91200;89200;0;2000;0;0;0;1;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400224;"SUPERMERCADO MAE RAINHA 0006";0719/168;11/01/2024;CE;ITAPAJE;15/01/2024;08/05/2024;"FORTALEZA OESTE";17/08/2026;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416436;"Valdenir Moveis";0767/155;19/09/2025;CE;GUAIUBA;27/08/2025;17/10/2025;"FORTALEZA LESTE";17/08/2026;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130534;"CASA SAO JOSE";0937/442;24/09/2021;PI;"CURRAL NOVO DO PIAUI";07/08/2015;12/06/2024;TERESINA;17/08/2026;499;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236683;"KAIO SUPERMERCADO";0726/150;11/07/2023;CE;TIANGUA;19/09/2022;23/09/2022;TERESINA;17/08/2026;521;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408067;"MERCADO ARC ATACAREJO";1302/212;03/12/2024;CE;CARIDADE;25/11/2024;;"FORTALEZA OESTE";30/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408665;"Flavio Papelaria E Variedades";0458/423;10/01/2025;CE;SOBRAL;13/12/2024;29/01/2025;"FORTALEZA OESTE";17/08/2026;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418618;"ND LOJINHA DA MODA";0985/450;15/10/2025;PI;"SIGEFREDO PACHECO";02/10/2025;;TERESINA;10/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;10/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424061;"Ale Variedades";1302/234;20/05/2026;CE;ITATIRA;13/05/2026;25/05/2026;"FORTALEZA OESTE";17/08/2026;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62265;"BEM ME QUER";0704/104;09/08/2023;CE;ARATUBA;18/05/2015;01/06/2026;"FORTALEZA LESTE";17/08/2026;885;1;1;1;0;1200;5116;5116;0;0;0;0;0;0;0;0;0;4;20;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86446;"COMERCIAL KENNEDY";5792/097;06/11/2020;PI;"NOSSA SENHORA DOS REMEDIOS";06/04/2020;19/07/2024;TERESINA;17/08/2026;846;1;1;1;0;1300;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182261;"FRIGORIFICO E MERCADINHO OCARA";0765/113;07/01/2021;CE;OCARA;15/10/2019;12/12/2024;"FORTALEZA LESTE";17/08/2026;546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69358;HIPERMARKET;1379/133;18/12/2023;CE;FORTALEZA;18/08/2015;16/01/2024;"FORTALEZA OESTE";17/08/2026;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404515;"Casa Da Racao";5367/161;21/08/2024;CE;MORRINHOS;06/07/2024;29/08/2024;"FORTALEZA OESTE";17/08/2026;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414181;"Universo Da Beleza";5446/145;26/06/2025;CE;PARAIPABA;19/06/2025;09/07/2025;"FORTALEZA OESTE";29/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414596;"BARAO CONVENIENCIA";1522/280;11/07/2025;PI;PARNAIBA;08/07/2025;30/07/2025;TERESINA;17/08/2026;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420262;"CASA DOS RECEPTORES";0726/278;23/12/2025;CE;"VICOSA DO CEARA";16/12/2025;21/05/2026;TERESINA;17/08/2026;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60538;"M PECAS CONSTRUCAO";5798/071;08/01/2025;PI;MADEIRO;18/09/2015;30/03/2023;TERESINA;17/08/2026;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136464;"K & F VARIEDADES";0458/376;31/10/2022;CE;MORAUJO;17/06/2015;19/09/2024;"FORTALEZA OESTE";17/08/2026;1234;7;2;7;0;0;19063;19063;0;0;0;0;4;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205246;"JACKE VARIEDADES";1351/208;23/11/2022;CE;URUBURETAMA;15/10/2020;08/01/2021;"FORTALEZA OESTE";14/08/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225713;"SUPER DO BOM";5367/142;20/08/2025;CE;MARCO;22/11/2021;23/02/2022;"FORTALEZA OESTE";17/08/2026;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245332;"ELIENE CALCADOS 0002";1351/238;14/02/2023;CE;UMIRIM;15/01/2024;04/08/2026;"FORTALEZA OESTE";15/08/2026;110;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425048;"Mercadinho Cynara";0726/214;17/07/2026;CE;"VICOSA DO CEARA";26/06/2026;30/04/2026;TERESINA;17/08/2026;58;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187630;"CLAECK SUPERMERCADO";0628/079;;CE;FORTALEZA;07/10/2020;09/06/2021;"FORTALEZA OESTE";17/08/2026;493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410787;"Farmacia Altair";5367/168;02/04/2025;CE;MORRINHOS;26/03/2025;17/03/2026;"FORTALEZA OESTE";17/08/2026;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417907;"BEM ME QUER FLORES";0682/083;30/09/2025;CE;FORTALEZA;19/09/2025;17/10/2025;"FORTALEZA LESTE";13/08/2026;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418391;"Spaço Revista";5792/207;14/10/2025;PI;"MATIAS OLIMPIO";01/10/2025;21/07/2026;TERESINA;17/08/2026;172;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45826;"CASA SÃO FRANCISCO";0702/149;01/06/2022;CE;SOBRAL;06/05/2015;20/08/2024;"FORTALEZA OESTE";17/08/2026;418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76248;"MERCADINHO LUIZ GENESIO";0405/341;31/03/2022;PI;"JARDIM DO MULATO";13/09/2016;24/07/2024;TERESINA;17/08/2026;264;0;0;0;0;5300;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216079;"TOP MOVEIS PACAJUS";0765/120;01/08/2023;CE;PACAJUS;15/01/2024;20/04/2021;"FORTALEZA LESTE";06/08/2026;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423508;"JM CAPAS E ACESSÓRIOS";0625/152;17/04/2026;CE;FORTALEZA;10/04/2026;07/05/2026;"FORTALEZA OESTE";17/08/2026;0;14;0;14;4;0;0;0;0;0;0;0;0;6;0;0;0;14;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82889;"LOJINHA SANTA LUZIA";5365/062;14/09/2023;CE;BATURITE;20/05/2015;13/01/2026;"FORTALEZA LESTE";17/08/2026;3287;7;5;6;0;1597;9095;9095;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207897;"SUPERMERCADO CLIMAR 003";0295/222;;CE;CAUCAIA;15/01/2024;;"FORTALEZA OESTE";16/08/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219521;"MERCADINHO SAO FRANCISCO";5806/122;22/11/2023;PI;"DOMINGOS MOURAO";15/01/2024;19/03/2026;TERESINA;17/08/2026;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416771;"Gm Motos Pecas";2999/138;07/01/2026;CE;FORTALEZA;02/09/2025;;"FORTALEZA OESTE";25/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217132;"VAREJAO DAS VARIEDADES";0699/110;11/01/2021;CE;"SAO GONCALO DO AMARANTE";11/05/2021;12/02/2026;"FORTALEZA OESTE";17/08/2026;654;0;0;0;0;800;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423297;"Mercadinho Madalena";5449/173;09/04/2026;CE;ACARAPE;01/04/2026;22/04/2026;"FORTALEZA LESTE";17/08/2026;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176297;"J F VARIEDADES E PERSONALIZACAO";5792/136;09/08/2023;PI;"MATIAS OLIMPIO";26/07/2019;23/06/2026;TERESINA;17/08/2026;1992;1;0;1;0;0;53939;53939;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242944;"ALTAIR FARMACIA E DRUGSTORE";5367/149;14/11/2022;CE;MORRINHOS;17/08/2023;08/07/2026;"FORTALEZA OESTE";17/08/2026;596;1;0;1;1;3324;0;0;0;0;0;0;0;1;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236161;"MERCADINHO MV COMERCIO";0685/209;;CE;ICAPUI;08/07/2022;;"FORTALEZA LESTE";17/08/2026;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424704;"Wilza Variedades";0645/155;16/06/2026;CE;FORTALEZA;10/06/2026;23/06/2026;"FORTALEZA OESTE";17/08/2026;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156781;"MERCADINHO AREIA";5795/105;07/08/2021;PI;"SAO JOAO DA SERRA";04/01/2019;14/07/2022;TERESINA;17/08/2026;1321;0;0;0;0;450;10000;10000;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158973;"FARMACIA GAMA";0716/112;03/12/2020;CE;PINDORETAMA;29/08/2017;28/04/2022;"FORTALEZA LESTE";17/08/2026;1124;1;0;1;0;2134;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181243;"COMERCIAL PEDRINA";0405/511;06/07/2026;PI;"AGUA BRANCA";16/03/2020;11/08/2026;TERESINA;17/08/2026;310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217515;"ELE MERCADINHO";5387/122;;CE;GRANJA;11/05/2021;06/05/2021;"FORTALEZA OESTE";17/08/2026;826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227528;"DANIEL FARMA";0716/131;17/09/2025;CE;CASCAVEL;15/01/2024;01/04/2022;"FORTALEZA LESTE";17/08/2026;12;5;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22763;"FARMACIA SANTO ANTONIO";0702/127;23/09/2020;CE;CARIRE;22/06/2015;15/10/2024;"FORTALEZA OESTE";17/08/2026;2071;9;5;6;2;600;0;0;0;0;0;0;0;2;0;0;0;8;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157548;"PANIFICADORA PREDILETA";5808/211;01/07/2025;PI;PIRACURUCA;20/06/2025;29/07/2025;TERESINA;06/01/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164547;"ANCORA DISTRIBUIDORA 0008";1234/112;;CE;FORTALEZA;15/01/2024;;"FORTALEZA OESTE";17/08/2026;250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403457;"Super Lili";0765/138;12/06/2024;CE;OCARA;28/05/2024;27/06/2024;"FORTALEZA LESTE";17/08/2026;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403857;"MERCADINHO PRACA KXA";0295/256;19/06/2024;CE;CAUCAIA;13/06/2024;26/06/2024;"FORTALEZA OESTE";17/08/2026;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418650;"Posto De Medicamentos Forquilha LJ 002";5365/142;17/10/2025;CE;GUARAMIRANGA;03/10/2025;;"FORTALEZA LESTE";17/08/2026;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154649;"LOJAO FURTADO";5795/104;29/09/2020;PI;"CASTELO DO PIAUI";26/07/2018;23/04/2026;TERESINA;17/08/2026;462;4;2;0;0;800;1600;1600;0;0;0;0;0;0;0;0;1;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409065;"SUPERMERCADO FAMILIA 003";5808/204;11/02/2025;PI;PIRIPIRI;13/01/2025;29/01/2025;TERESINA;25/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/06/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409579;Ellyfarma;2245/066;19/02/2025;CE;ITAREMA;06/02/2025;18/03/2025;"FORTALEZA OESTE";17/08/2026;57;1;1;1;1;0;18977;18977;0;0;0;0;0;1;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416448;"QUATRO PATAS";0767/146;08/09/2025;CE;PACATUBA;27/08/2025;12/09/2025;"FORTALEZA LESTE";12/08/2026;0;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418394;"Hortifruti Leonardo";0985/451;17/10/2025;PI;"SAO MIGUEL DO TAPUIO";01/10/2025;27/10/2025;TERESINA;17/08/2026;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164577;"ESTACAO CONSTRUCOES";0985/312;07/12/2023;PI;"CAPITAO DE CAMPOS";29/01/2018;23/04/2026;TERESINA;22/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425203;"IMPERIO HORTIFRUTI";5806/154;05/08/2026;PI;"LAGOA DE SAO FRANCISCO";10/07/2026;10/08/2026;TERESINA;17/08/2026;49;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
